Medical Intervention,SURGERY TYPE,Name,AVAILABLE DOCTORS,QUALIFICATIONS,RATINGS,SATISFACTION
Exosome Stem Cell Therapy,Aesthetic Physician,Dr. Anum Arshad,1,"MBBS, Certified ( Cosmeceuticals & Skin Peel), Certified (Medial Microneedling &",0,80%
Roux-en-Y Gastric Bypass (RYGB),Bariatric / Weight Loss Surgeon,Dr. Mushtaq Ahmad,1,"MBBS, FCPS (General Surgery)",2,67%
Angiography,Cardiologist,Dr. Gul Shan Ahmad,1,"MBBS, FCPS, Fellow Ship in interventional Cardiology ",48,100%
Angioplasty,Cardiologist,Dr. Gul Shan Ahmad,1,"MBBS, FCPS, Fellow Ship in interventional Cardiology ",48,100%
Hypospadias Surgery,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Subcision Nanofat,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Buccal Fat Removal,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Body Sculpting With Liposuction,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Korean Botox,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Congenital Melanocytic Nevi (CMN),Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
American Botox,Cosmetic Surgeon,Asst. Prof. Dr. Kamal Uddin Khan,2,"MBBS, FCPS (Plastic Surgery)",275,93%
Crown Porcelain,Dentist,Dr. Amara Latif Bajwa,2,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Anterior Teeth Veneers Zirconia,Dentist,Dr. Amara Latif Bajwa,3,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Wisdom Tooth Extraction Surgical,Dentist,Dr. Amara Latif Bajwa,3,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Amalgam Filling,Dentist,Dr. Amara Latif Bajwa,2,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Gingivectomy,Dentist,Dr. Muhammad Siddique Arain,2,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Simple Composite,Dentist,Dr. Amara Latif Bajwa,3,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Composite Filling 2 Walls,Dentist,Dr. Amara Latif Bajwa,2,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Composite Filling 3 Walls,Dentist,Dr. Amara Latif Bajwa,1,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Large Composite Filling 4 Walls,Dentist,Dr. Amara Latif Bajwa,1,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Esthetic Composite Buildups,Dentist,Dr. Amara Latif Bajwa,2,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Porcelain Veneers,Dentist,Dr. Amara Latif Bajwa,1,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Premium Braces Orthodontics,Dentist,Dr. Asdaq Asim,3,"BDS, FCPS, C-Implants",54,98%
Operculectomy,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Pulpotomy,Dentist,Dr. Aimen Zia,1,"BDS , RDS ",332,99%
GIC Filling,Dentist,Dr. Muhammad Shoaib Ahmed,2,"BDS (Gold Medalist) FCPS Res. (Orthodontics), RDS",162,99%
Laser Filling,Dentist,Dr. Asdaq Asim,3,"BDS, FCPS, C-Implants",54,98%
Ultrasonic Scaling,Dentist,Dr. Asdaq Asim,1,"BDS, FCPS, C-Implants",54,98%
Zirconia Crown,Dentist,Dr. Amara Latif Bajwa,10,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Surgical Extraction,Dentist,Dr. Hira Nayab,7,"BDS, RDS",68,91%
Aligners,Dentist,Dr. Junaid Altaf,7,"BDS, FCPS (Prosthodontics)",6,100%
Veneers Composite,Dentist,Dr. Junaid Altaf,3,"BDS, FCPS (Prosthodontics)",6,100%
Veneers Emax,Dentist,Dr. Junaid Altaf,5,"BDS, FCPS (Prosthodontics)",6,100%
Root Canal Treatment,Dentist,Dr. Amara Latif Bajwa,14,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
Simple Wisdom Tooth Extraction,Dentist,Dr. Amara Latif Bajwa,1,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
RCT Conventional,Dentist,Dr. Asdaq Asim,3,"BDS, FCPS, C-Implants",54,98%
Fluoride Treatment,Dentist,Dr. Muhammad Siddique Arain,2,"BDS, RDS, OMSB (Muscat Oman)",50,98%
RCT Multiple Roots,Dentist,Dr. Amara Latif Bajwa,5,"BDS (KU) , C Implant (Germany), Dip. MID (Australia)",210,96%
